ID1	ID2	kinship
1124	1125	0.5
206	1126	0.5
207	1126	0.5
1124	1126	0.5
1125	1126	0.5
211	1127	0.5
212	1127	0.5
211	1128	0.5
212	1128	0.5
1127	1128	0.5
211	1129	0.5
212	1129	0.5
1127	1129	0.5
1128	1129	0.5
216	1130	0.5
217	1130	0.5
216	1131	0.5
217	1131	0.5
1130	1131	0.5
216	1132	0.5
217	1132	0.5
1130	1132	0.5
1131	1132	0.5
221	1133	0.5
222	1133	0.5
221	1134	0.5
222	1134	0.5
1133	1134	0.5
221	1135	0.5
222	1135	0.5
1133	1135	0.5
1134	1135	0.5
226	1136	0.5
227	1136	0.5
226	1137	0.5
227	1137	0.5
1136	1137	0.5
226	1138	0.5
227	1138	0.5
1136	1138	0.5
1137	1138	0.5
231	1139	0.5
232	1139	0.5
231	1140	0.5
232	1140	0.5
1139	1140	0.5
231	1141	0.5
232	1141	0.5
1139	1141	0.5
1140	1141	0.5
236	1142	0.5
237	1142	0.5
236	1143	0.5
237	1143	0.5
1142	1143	0.5
236	1144	0.5
237	1144	0.5
1142	1144	0.5
1143	1144	0.5
241	1145	0.5
242	1145	0.5
241	1146	0.5
242	1146	0.5
1145	1146	0.5
241	1147	0.5
242	1147	0.5
1145	1147	0.5
1146	1147	0.5
246	1148	0.5
247	1148	0.5
246	1149	0.5
247	1149	0.5
1148	1149	0.5
246	1150	0.5
247	1150	0.5
1148	1150	0.5
1149	1150	0.5
251	1151	0.5
252	1151	0.5
251	1152	0.5
252	1152	0.5
1151	1152	0.5
251	1153	0.5
252	1153	0.5
1151	1153	0.5
1152	1153	0.5
256	1154	0.5
257	1154	0.5
256	1155	0.5
257	1155	0.5
1154	1155	0.5
256	1156	0.5
257	1156	0.5
1154	1156	0.5
1155	1156	0.5
261	1157	0.5
262	1157	0.5
261	1158	0.5
262	1158	0.5
1157	1158	0.5
261	1159	0.5
262	1159	0.5
1157	1159	0.5
1158	1159	0.5
266	1160	0.5
267	1160	0.5
266	1161	0.5
267	1161	0.5
1160	1161	0.5
266	1162	0.5
267	1162	0.5
1160	1162	0.5
1161	1162	0.5
271	1163	0.5
272	1163	0.5
271	1164	0.5
272	1164	0.5
1163	1164	0.5
271	1165	0.5
272	1165	0.5
1163	1165	0.5
1164	1165	0.5
276	1166	0.5
277	1166	0.5
276	1167	0.5
277	1167	0.5
1166	1167	0.5
276	1168	0.5
277	1168	0.5
1166	1168	0.5
1167	1168	0.5
281	1169	0.5
282	1169	0.5
281	1170	0.5
282	1170	0.5
1169	1170	0.5
281	1171	0.5
282	1171	0.5
1169	1171	0.5
1170	1171	0.5
286	1172	0.5
287	1172	0.5
286	1173	0.5
287	1173	0.5
1172	1173	0.5
286	1174	0.5
287	1174	0.5
1172	1174	0.5
1173	1174	0.5
291	1175	0.5
292	1175	0.5
291	1176	0.5
292	1176	0.5
1175	1176	0.5
291	1177	0.5
292	1177	0.5
1175	1177	0.5
1176	1177	0.5
296	1178	0.5
297	1178	0.5
296	1179	0.5
297	1179	0.5
1178	1179	0.5
296	1180	0.5
297	1180	0.5
1178	1180	0.5
1179	1180	0.5
301	1181	0.5
302	1181	0.5
301	1182	0.5
302	1182	0.5
1181	1182	0.5
301	1183	0.5
302	1183	0.5
1181	1183	0.5
1182	1183	0.5
306	1184	0.5
307	1184	0.5
306	1185	0.5
307	1185	0.5
1184	1185	0.5
306	1186	0.5
307	1186	0.5
1184	1186	0.5
1185	1186	0.5
311	1187	0.5
312	1187	0.5
311	1188	0.5
312	1188	0.5
1187	1188	0.5
311	1189	0.5
312	1189	0.5
1187	1189	0.5
1188	1189	0.5
316	1190	0.5
317	1190	0.5
316	1191	0.5
317	1191	0.5
1190	1191	0.5
316	1192	0.5
317	1192	0.5
1190	1192	0.5
1191	1192	0.5
321	1193	0.5
322	1193	0.5
321	1194	0.5
322	1194	0.5
1193	1194	0.5
321	1195	0.5
322	1195	0.5
1193	1195	0.5
1194	1195	0.5
326	1196	0.5
327	1196	0.5
326	1197	0.5
327	1197	0.5
1196	1197	0.5
326	1198	0.5
327	1198	0.5
1196	1198	0.5
1197	1198	0.5
331	1199	0.5
332	1199	0.5
331	1200	0.5
332	1200	0.5
1199	1200	0.5
331	1201	0.5
332	1201	0.5
1199	1201	0.5
1200	1201	0.5
336	1202	0.5
337	1202	0.5
336	1203	0.5
337	1203	0.5
1202	1203	0.5
336	1204	0.5
337	1204	0.5
1202	1204	0.5
1203	1204	0.5
341	1205	0.5
342	1205	0.5
341	1206	0.5
342	1206	0.5
1205	1206	0.5
341	1207	0.5
342	1207	0.5
1205	1207	0.5
1206	1207	0.5
346	1208	0.5
347	1208	0.5
346	1209	0.5
347	1209	0.5
1208	1209	0.5
346	1210	0.5
347	1210	0.5
1208	1210	0.5
1209	1210	0.5
351	1211	0.5
352	1211	0.5
351	1212	0.5
352	1212	0.5
1211	1212	0.5
351	1213	0.5
352	1213	0.5
1211	1213	0.5
1212	1213	0.5
356	1214	0.5
357	1214	0.5
356	1215	0.5
357	1215	0.5
1214	1215	0.5
356	1216	0.5
357	1216	0.5
1214	1216	0.5
1215	1216	0.5
361	1217	0.5
362	1217	0.5
361	1218	0.5
362	1218	0.5
1217	1218	0.5
361	1219	0.5
362	1219	0.5
1217	1219	0.5
1218	1219	0.5
366	1220	0.5
367	1220	0.5
366	1221	0.5
367	1221	0.5
1220	1221	0.5
366	1222	0.5
367	1222	0.5
1220	1222	0.5
1221	1222	0.5
371	1223	0.5
372	1223	0.5
371	1224	0.5
372	1224	0.5
1223	1224	0.5
371	1225	0.5
372	1225	0.5
1223	1225	0.5
1224	1225	0.5
376	1226	0.5
377	1226	0.5
376	1227	0.5
377	1227	0.5
1226	1227	0.5
376	1228	0.5
377	1228	0.5
1226	1228	0.5
1227	1228	0.5
381	1229	0.5
382	1229	0.5
381	1230	0.5
382	1230	0.5
1229	1230	0.5
381	1231	0.5
382	1231	0.5
1229	1231	0.5
1230	1231	0.5
386	1232	0.5
387	1232	0.5
386	1233	0.5
387	1233	0.5
1232	1233	0.5
386	1234	0.5
387	1234	0.5
1232	1234	0.5
1233	1234	0.5
391	1235	0.5
392	1235	0.5
391	1236	0.5
392	1236	0.5
1235	1236	0.5
391	1237	0.5
392	1237	0.5
1235	1237	0.5
1236	1237	0.5
396	1238	0.5
397	1238	0.5
396	1239	0.5
397	1239	0.5
1238	1239	0.5
396	1240	0.5
397	1240	0.5
1238	1240	0.5
1239	1240	0.5
401	1241	0.5
402	1241	0.5
401	1242	0.5
402	1242	0.5
1241	1242	0.5
401	1243	0.5
402	1243	0.5
1241	1243	0.5
1242	1243	0.5
406	1244	0.5
407	1244	0.5
406	1245	0.5
407	1245	0.5
1244	1245	0.5
406	1246	0.5
407	1246	0.5
1244	1246	0.5
1245	1246	0.5
411	1247	0.5
412	1247	0.5
411	1248	0.5
412	1248	0.5
1247	1248	0.5
411	1249	0.5
412	1249	0.5
1247	1249	0.5
1248	1249	0.5
416	1250	0.5
417	1250	0.5
416	1251	0.5
417	1251	0.5
1250	1251	0.5
416	1252	0.5
417	1252	0.5
1250	1252	0.5
1251	1252	0.5
421	1253	0.5
422	1253	0.5
421	1254	0.5
422	1254	0.5
1253	1254	0.5
421	1255	0.5
422	1255	0.5
1253	1255	0.5
1254	1255	0.5
426	1256	0.5
427	1256	0.5
426	1257	0.5
427	1257	0.5
1256	1257	0.5
426	1258	0.5
427	1258	0.5
1256	1258	0.5
1257	1258	0.5
431	1259	0.5
432	1259	0.5
431	1260	0.5
432	1260	0.5
1259	1260	0.5
431	1261	0.5
432	1261	0.5
1259	1261	0.5
1260	1261	0.5
436	1262	0.5
437	1262	0.5
436	1263	0.5
437	1263	0.5
1262	1263	0.5
436	1264	0.5
437	1264	0.5
1262	1264	0.5
1263	1264	0.5
441	1265	0.5
442	1265	0.5
441	1266	0.5
442	1266	0.5
1265	1266	0.5
441	1267	0.5
442	1267	0.5
1265	1267	0.5
1266	1267	0.5
446	1268	0.5
447	1268	0.5
446	1269	0.5
447	1269	0.5
1268	1269	0.5
446	1270	0.5
447	1270	0.5
1268	1270	0.5
1269	1270	0.5
451	1271	0.5
452	1271	0.5
451	1272	0.5
452	1272	0.5
1271	1272	0.5
451	1273	0.5
452	1273	0.5
1271	1273	0.5
1272	1273	0.5
456	1274	0.5
457	1274	0.5
456	1275	0.5
457	1275	0.5
1274	1275	0.5
456	1276	0.5
457	1276	0.5
1274	1276	0.5
1275	1276	0.5
461	1277	0.5
462	1277	0.5
461	1278	0.5
462	1278	0.5
1277	1278	0.5
461	1279	0.5
462	1279	0.5
1277	1279	0.5
1278	1279	0.5
466	1280	0.5
467	1280	0.5
466	1281	0.5
467	1281	0.5
1280	1281	0.5
466	1282	0.5
467	1282	0.5
1280	1282	0.5
1281	1282	0.5
471	1283	0.5
472	1283	0.5
471	1284	0.5
472	1284	0.5
1283	1284	0.5
471	1285	0.5
472	1285	0.5
1283	1285	0.5
1284	1285	0.5
476	1286	0.5
477	1286	0.5
476	1287	0.5
477	1287	0.5
1286	1287	0.5
476	1288	0.5
477	1288	0.5
1286	1288	0.5
1287	1288	0.5
481	1289	0.5
482	1289	0.5
481	1290	0.5
482	1290	0.5
1289	1290	0.5
481	1291	0.5
482	1291	0.5
1289	1291	0.5
1290	1291	0.5
486	1292	0.5
487	1292	0.5
486	1293	0.5
487	1293	0.5
1292	1293	0.5
486	1294	0.5
487	1294	0.5
1292	1294	0.5
1293	1294	0.5
491	1295	0.5
492	1295	0.5
491	1296	0.5
492	1296	0.5
1295	1296	0.5
491	1297	0.5
492	1297	0.5
1295	1297	0.5
1296	1297	0.5
496	1298	0.5
497	1298	0.5
496	1299	0.5
497	1299	0.5
1298	1299	0.5
496	1300	0.5
497	1300	0.5
1298	1300	0.5
1299	1300	0.5
501	1301	0.5
502	1301	0.5
501	1302	0.5
502	1302	0.5
1301	1302	0.5
501	1303	0.5
502	1303	0.5
1301	1303	0.5
1302	1303	0.5
506	1304	0.5
507	1304	0.5
506	1305	0.5
507	1305	0.5
1304	1305	0.5
506	1306	0.5
507	1306	0.5
1304	1306	0.5
1305	1306	0.5
511	1307	0.5
512	1307	0.5
511	1308	0.5
512	1308	0.5
1307	1308	0.5
511	1309	0.5
512	1309	0.5
1307	1309	0.5
1308	1309	0.5
516	1310	0.5
517	1310	0.5
516	1311	0.5
517	1311	0.5
1310	1311	0.5
516	1312	0.5
517	1312	0.5
1310	1312	0.5
1311	1312	0.5
521	1313	0.5
522	1313	0.5
521	1314	0.5
522	1314	0.5
1313	1314	0.5
521	1315	0.5
522	1315	0.5
1313	1315	0.5
1314	1315	0.5
526	1316	0.5
527	1316	0.5
526	1317	0.5
527	1317	0.5
1316	1317	0.5
526	1318	0.5
527	1318	0.5
1316	1318	0.5
1317	1318	0.5
531	1319	0.5
532	1319	0.5
531	1320	0.5
532	1320	0.5
1319	1320	0.5
531	1321	0.5
532	1321	0.5
1319	1321	0.5
1320	1321	0.5
536	1322	0.5
537	1322	0.5
536	1323	0.5
537	1323	0.5
1322	1323	0.5
536	1324	0.5
537	1324	0.5
1322	1324	0.5
1323	1324	0.5
541	1325	0.5
542	1325	0.5
541	1326	0.5
542	1326	0.5
1325	1326	0.5
541	1327	0.5
542	1327	0.5
1325	1327	0.5
1326	1327	0.5
546	1328	0.5
547	1328	0.5
546	1329	0.5
547	1329	0.5
1328	1329	0.5
546	1330	0.5
547	1330	0.5
1328	1330	0.5
1329	1330	0.5
551	1331	0.5
552	1331	0.5
551	1332	0.5
552	1332	0.5
1331	1332	0.5
551	1333	0.5
552	1333	0.5
1331	1333	0.5
1332	1333	0.5
556	1334	0.5
557	1334	0.5
556	1335	0.5
557	1335	0.5
1334	1335	0.5
556	1336	0.5
557	1336	0.5
1334	1336	0.5
1335	1336	0.5
561	1337	0.5
562	1337	0.5
561	1338	0.5
562	1338	0.5
1337	1338	0.5
561	1339	0.5
562	1339	0.5
1337	1339	0.5
1338	1339	0.5
566	1340	0.5
567	1340	0.5
566	1341	0.5
567	1341	0.5
1340	1341	0.5
566	1342	0.5
567	1342	0.5
1340	1342	0.5
1341	1342	0.5
571	1343	0.5
572	1343	0.5
571	1344	0.5
572	1344	0.5
1343	1344	0.5
571	1345	0.5
572	1345	0.5
1343	1345	0.5
1344	1345	0.5
576	1346	0.5
577	1346	0.5
576	1347	0.5
577	1347	0.5
1346	1347	0.5
576	1348	0.5
577	1348	0.5
1346	1348	0.5
1347	1348	0.5
581	1349	0.5
582	1349	0.5
581	1350	0.5
582	1350	0.5
1349	1350	0.5
581	1351	0.5
582	1351	0.5
1349	1351	0.5
1350	1351	0.5
586	1352	0.5
587	1352	0.5
586	1353	0.5
587	1353	0.5
1352	1353	0.5
586	1354	0.5
587	1354	0.5
1352	1354	0.5
1353	1354	0.5
591	1355	0.5
592	1355	0.5
591	1356	0.5
592	1356	0.5
1355	1356	0.5
591	1357	0.5
592	1357	0.5
1355	1357	0.5
1356	1357	0.5
596	1358	0.5
597	1358	0.5
596	1359	0.5
597	1359	0.5
1358	1359	0.5
596	1360	0.5
597	1360	0.5
1358	1360	0.5
1359	1360	0.5
601	1361	0.5
602	1361	0.5
601	1362	0.5
602	1362	0.5
1361	1362	0.5
601	1363	0.5
602	1363	0.5
1361	1363	0.5
1362	1363	0.5
606	1364	0.5
607	1364	0.5
606	1365	0.5
607	1365	0.5
1364	1365	0.5
606	1366	0.5
607	1366	0.5
1364	1366	0.5
1365	1366	0.5
611	1367	0.5
612	1367	0.5
611	1368	0.5
612	1368	0.5
1367	1368	0.5
611	1369	0.5
612	1369	0.5
1367	1369	0.5
1368	1369	0.5
616	1370	0.5
617	1370	0.5
616	1371	0.5
617	1371	0.5
1370	1371	0.5
616	1372	0.5
617	1372	0.5
1370	1372	0.5
1371	1372	0.5
621	1373	0.5
622	1373	0.5
621	1374	0.5
622	1374	0.5
1373	1374	0.5
621	1375	0.5
622	1375	0.5
1373	1375	0.5
1374	1375	0.5
626	1376	0.5
627	1376	0.5
626	1377	0.5
627	1377	0.5
1376	1377	0.5
626	1378	0.5
627	1378	0.5
1376	1378	0.5
1377	1378	0.5
631	1379	0.5
632	1379	0.5
631	1380	0.5
632	1380	0.5
1379	1380	0.5
631	1381	0.5
632	1381	0.5
1379	1381	0.5
1380	1381	0.5
636	1382	0.5
637	1382	0.5
636	1383	0.5
637	1383	0.5
1382	1383	0.5
636	1384	0.5
637	1384	0.5
1382	1384	0.5
1383	1384	0.5
641	1385	0.5
642	1385	0.5
641	1386	0.5
642	1386	0.5
1385	1386	0.5
641	1387	0.5
642	1387	0.5
1385	1387	0.5
1386	1387	0.5
646	1388	0.5
647	1388	0.5
646	1389	0.5
647	1389	0.5
1388	1389	0.5
646	1390	0.5
647	1390	0.5
1388	1390	0.5
1389	1390	0.5
651	1391	0.5
652	1391	0.5
651	1392	0.5
652	1392	0.5
1391	1392	0.5
651	1393	0.5
652	1393	0.5
1391	1393	0.5
1392	1393	0.5
656	1394	0.5
657	1394	0.5
656	1395	0.5
657	1395	0.5
1394	1395	0.5
656	1396	0.5
657	1396	0.5
1394	1396	0.5
1395	1396	0.5
661	1397	0.5
662	1397	0.5
661	1398	0.5
662	1398	0.5
1397	1398	0.5
661	1399	0.5
662	1399	0.5
1397	1399	0.5
1398	1399	0.5
666	1400	0.5
667	1400	0.5
666	1401	0.5
667	1401	0.5
1400	1401	0.5
666	1402	0.5
667	1402	0.5
1400	1402	0.5
1401	1402	0.5
671	1403	0.5
672	1403	0.5
671	1404	0.5
672	1404	0.5
1403	1404	0.5
671	1405	0.5
672	1405	0.5
1403	1405	0.5
1404	1405	0.5
676	1406	0.5
677	1406	0.5
676	1407	0.5
677	1407	0.5
1406	1407	0.5
676	1408	0.5
677	1408	0.5
1406	1408	0.5
1407	1408	0.5
681	1409	0.5
682	1409	0.5
681	1410	0.5
682	1410	0.5
1409	1410	0.5
681	1411	0.5
682	1411	0.5
1409	1411	0.5
1410	1411	0.5
686	1412	0.5
687	1412	0.5
686	1413	0.5
687	1413	0.5
1412	1413	0.5
686	1414	0.5
687	1414	0.5
1412	1414	0.5
1413	1414	0.5
691	1415	0.5
692	1415	0.5
691	1416	0.5
692	1416	0.5
1415	1416	0.5
691	1417	0.5
692	1417	0.5
1415	1417	0.5
1416	1417	0.5
696	1418	0.5
697	1418	0.5
696	1419	0.5
697	1419	0.5
1418	1419	0.5
696	1420	0.5
697	1420	0.5
1418	1420	0.5
1419	1420	0.5
701	1421	0.5
702	1421	0.5
701	1422	0.5
702	1422	0.5
1421	1422	0.5
701	1423	0.5
702	1423	0.5
1421	1423	0.5
1422	1423	0.5
706	1424	0.5
707	1424	0.5
706	1425	0.5
707	1425	0.5
1424	1425	0.5
706	1426	0.5
707	1426	0.5
1424	1426	0.5
1425	1426	0.5
711	1427	0.5
712	1427	0.5
711	1428	0.5
712	1428	0.5
1427	1428	0.5
711	1429	0.5
712	1429	0.5
1427	1429	0.5
1428	1429	0.5
716	1430	0.5
717	1430	0.5
716	1431	0.5
717	1431	0.5
1430	1431	0.5
716	1432	0.5
717	1432	0.5
1430	1432	0.5
1431	1432	0.5
721	1433	0.5
722	1433	0.5
721	1434	0.5
722	1434	0.5
1433	1434	0.5
721	1435	0.5
722	1435	0.5
1433	1435	0.5
1434	1435	0.5
726	1436	0.5
727	1436	0.5
726	1437	0.5
727	1437	0.5
1436	1437	0.5
726	1438	0.5
727	1438	0.5
1436	1438	0.5
1437	1438	0.5
731	1439	0.5
732	1439	0.5
731	1440	0.5
732	1440	0.5
1439	1440	0.5
731	1441	0.5
732	1441	0.5
1439	1441	0.5
1440	1441	0.5
736	1442	0.5
737	1442	0.5
736	1443	0.5
737	1443	0.5
1442	1443	0.5
736	1444	0.5
737	1444	0.5
1442	1444	0.5
1443	1444	0.5
741	1445	0.5
742	1445	0.5
741	1446	0.5
742	1446	0.5
1445	1446	0.5
741	1447	0.5
742	1447	0.5
1445	1447	0.5
1446	1447	0.5
746	1448	0.5
747	1448	0.5
746	1449	0.5
747	1449	0.5
1448	1449	0.5
746	1450	0.5
747	1450	0.5
1448	1450	0.5
1449	1450	0.5
751	1451	0.5
752	1451	0.5
751	1452	0.5
752	1452	0.5
1451	1452	0.5
751	1453	0.5
752	1453	0.5
1451	1453	0.5
1452	1453	0.5
756	1454	0.5
757	1454	0.5
756	1455	0.5
757	1455	0.5
1454	1455	0.5
756	1456	0.5
757	1456	0.5
1454	1456	0.5
1455	1456	0.5
761	1457	0.5
762	1457	0.5
761	1458	0.5
762	1458	0.5
1457	1458	0.5
761	1459	0.5
762	1459	0.5
1457	1459	0.5
1458	1459	0.5
766	1460	0.5
767	1460	0.5
766	1461	0.5
767	1461	0.5
1460	1461	0.5
766	1462	0.5
767	1462	0.5
1460	1462	0.5
1461	1462	0.5
771	1463	0.5
772	1463	0.5
771	1464	0.5
772	1464	0.5
1463	1464	0.5
771	1465	0.5
772	1465	0.5
1463	1465	0.5
1464	1465	0.5
776	1466	0.5
777	1466	0.5
776	1467	0.5
777	1467	0.5
1466	1467	0.5
776	1468	0.5
777	1468	0.5
1466	1468	0.5
1467	1468	0.5
781	1469	0.5
782	1469	0.5
781	1470	0.5
782	1470	0.5
1469	1470	0.5
781	1471	0.5
782	1471	0.5
1469	1471	0.5
1470	1471	0.5
786	1472	0.5
787	1472	0.5
786	1473	0.5
787	1473	0.5
1472	1473	0.5
786	1474	0.5
787	1474	0.5
1472	1474	0.5
1473	1474	0.5
791	1475	0.5
792	1475	0.5
791	1476	0.5
792	1476	0.5
1475	1476	0.5
791	1477	0.5
792	1477	0.5
1475	1477	0.5
1476	1477	0.5
796	1478	0.5
797	1478	0.5
796	1479	0.5
797	1479	0.5
1478	1479	0.5
796	1480	0.5
797	1480	0.5
1478	1480	0.5
1479	1480	0.5
801	1481	0.5
802	1481	0.5
801	1482	0.5
802	1482	0.5
1481	1482	0.5
801	1483	0.5
802	1483	0.5
1481	1483	0.5
1482	1483	0.5
806	1484	0.5
807	1484	0.5
806	1485	0.5
807	1485	0.5
1484	1485	0.5
806	1486	0.5
807	1486	0.5
1484	1486	0.5
1485	1486	0.5
811	1487	0.5
812	1487	0.5
811	1488	0.5
812	1488	0.5
1487	1488	0.5
811	1489	0.5
812	1489	0.5
1487	1489	0.5
1488	1489	0.5
816	1490	0.5
817	1490	0.5
816	1491	0.5
817	1491	0.5
1490	1491	0.5
816	1492	0.5
817	1492	0.5
1490	1492	0.5
1491	1492	0.5
821	1493	0.5
822	1493	0.5
821	1494	0.5
822	1494	0.5
1493	1494	0.5
821	1495	0.5
822	1495	0.5
1493	1495	0.5
1494	1495	0.5
826	1496	0.5
827	1496	0.5
826	1497	0.5
827	1497	0.5
1496	1497	0.5
826	1498	0.5
827	1498	0.5
1496	1498	0.5
1497	1498	0.5
831	1499	0.5
832	1499	0.5
831	1500	0.5
